Date,Clicks,Impressions,Avg. CPC,Cost
"Sat, 1 Nov 2025",4,89,$0.51,$2.05
"Sun, 2 Nov 2025",4,100,$1.17,$4.68
"Mon, 3 Nov 2025",8,309,$0.73,$5.80
"Tue, 4 Nov 2025",3,265,$0.68,$2.05
"Wed, 5 Nov 2025",4,143,$0.54,$2.14
"Thu, 6 Nov 2025",7,"1,170",$1.48,$10.39
"Fri, 7 Nov 2025",18,"8,163",$3.50,$62.91
"Sat, 8 Nov 2025",27,"11,423",$3.38,$91.20
"Sun, 9 Nov 2025",33,"11,764",$2.77,$91.34
"Mon, 10 Nov 2025",18,"6,779",$2.56,$46.16
"Tue, 11 Nov 2025",22,"5,328",$1.71,$37.55
"Wed, 12 Nov 2025",12,"12,148",$8.02,$96.29
"Thu, 13 Nov 2025",15,"9,479",$6.02,$90.30
"Fri, 14 Nov 2025",15,"7,064",$6.50,$97.52
"Sat, 15 Nov 2025",18,"4,823",$3.83,$68.95
"Sun, 16 Nov 2025",17,"2,305",$2.19,$37.17
"Mon, 17 Nov 2025",28,"4,173",$2.10,$58.77
"Tue, 18 Nov 2025",106,"27,847",$0.85,$89.99
"Wed, 19 Nov 2025",23,"2,848",$1.62,$37.34
"Thu, 20 Nov 2025",34,"2,297",$1.83,$62.33
"Fri, 21 Nov 2025",21,844,$2.22,$46.72
"Sat, 22 Nov 2025",21,742,$2.42,$50.89
"Sun, 23 Nov 2025",33,741,$1.78,$58.66
"Mon, 24 Nov 2025",24,780,$3.76,$90.12
"Tue, 25 Nov 2025",42,"8,694",$4.34,$182.15
"Wed, 26 Nov 2025",37,"10,351",$3.80,$140.47
"Thu, 27 Nov 2025",37,"10,069",$4.66,$172.30
"Fri, 28 Nov 2025",25,"5,833",$4.48,$111.90
"Sat, 29 Nov 2025",36,"7,328",$3.73,$134.40
"Sun, 30 Nov 2025",33,"5,737",$3.04,$100.37
